,기준년분기코드,행정동코드,월평균소득금액,음식지출총금액,유사업종점포수,개업점포수,폐업점포수,당월매출금액,총직장인구수,총상주인구수,총유동인구수,환산전체,환산1층,환산그외
291,20191,11440700,3070818,822638000,112,6,4,2576118075,2616,19581,6756330,84513,111145,57880
292,20191,11440630,4157697,511586000,79,2,2,1621702931,4623,21183,6095351,94148,124548,63747
293,20191,11440600,3531112,1027059000,142,4,4,4119615775,5999,11917,7557092,100583,124487,76679
294,20191,11500520,3500941,1240684000,148,10,6,6289956576,29302,22423,4633739,74916,90788,59044
295,20191,11560700,2627876,521933000,99,2,3,1999751173,2865,13513,4179851,74134,105249,43020
296,20191,11305555,2520574,1130074000,215,11,9,4745122400,3579,28794,13670740,67795,93946,41645
297,20191,11590680,3589636,1544810000,134,1,5,5074577689,16509,21439,5477995,101782,149890,53673
298,20191,11230545,2941000,1045130000,260,19,15,6089303000,6219,24157,13941218,86880,120281,53480
299,20191,11215770,2642795,649419000,110,3,6,2352261431,2556,31013,8515028,81026,107573,54479
300,20191,11590630,4182856,2387806000,173,8,6,5651573762,3878,27975,8320257,120233,155922,84545
301,20191,11200620,4417976,370742000,56,3,3,863719522,1021,14855,2905304,88434,102596,74271
302,20191,11200540,3203860,679784000,119,4,8,5964434548,11601,22989,7015246,110070,121371,98770
303,20191,11170690,4338498,189634000,21,1,0,730990120,4606,13426,2073223,96515,131155,61875
304,20191,11140550,3802852,7143141000,568,20,13,37776600138,167717,2837,6019451,161230,191617,130844
305,20191,11140540,4562682,2269508000,291,5,5,12579442480,76685,4496,5102115,323486,373569,273402
306,20191,11110640,3197009,2656181000,119,2,6,5616534844,17551,8072,4156755,139445,171984,106906
307,20191,11110600,3605666,685264000,85,0,2,3794321177,22078,4486,1549703,122732,134200,111263
308,20191,11110550,3737869,392246000,38,1,3,631361528,3206,10055,1053668,83679,99955,67402
309,20191,11110515,4015674,744564000,83,2,2,1941079055,7211,13047,3668225,105672,137481,73863
310,20191,11740650,2891499,1704365000,167,6,10,6702336673,3709,25164,10329517,90596,114348,66844
311,20191,11740590,4615302,221274000,27,2,0,478545580,1221,18912,1362938,74140,63442,84837
312,20191,11740540,4702416,888820000,56,1,4,3665940146,2710,17996,2388018,91345,103300,79390
313,20191,11710570,3670419,1369794000,147,5,5,9128286197,15122,39465,9203226,77630,96411,58849
314,20191,11680610,6108720,3133365000,257,12,19,11363302033,64296,40877,6818812,130383,142529,118238
315,20191,11680600,7694017,1214934000,69,3,2,2784064627,3796,25277,4705745,180976,248460,113493
316,20191,11230560,3086097,1303284000,192,8,4,3598894483,2902,29359,11150587,107027,131730,82323
317,20191,11260520,2420311,414099000,157,7,9,2786488964,2682,26070,6386984,60928,82122,39734
318,20191,11260590,2670679,2080246000,287,9,7,9752968755,7399,18320,8134681,83490,110519,56461
319,20191,11260610,2330241,1015051000,193,9,6,7341796957,3128,28070,8609749,70020,97083,42957
320,20191,11560535,3773609,7309304000,494,19,17,18953313091,24557,24448,10885339,97518,123854,71182
321,20191,11530560,3349889,2704663000,274,6,5,11357559853,20049,30545,7280505,100020,102922,97118
322,20191,11500560,3326629,1460742000,130,8,9,4613783478,2040,22514,3909577,97128,111713,82544
323,20191,11470600,2705521,532862000,73,7,6,1720610110,2709,15215,2921743,54532,77061,32004
324,20191,11440730,3733802,901682000,107,4,3,4055344678,9924,40544,8062862,123182,140666,105698
325,20191,11410660,3110467,245797000,65,5,2,2129062669,1529,22272,4224321,65001,84184,45817
326,20191,11410655,3851715,305278000,47,4,1,950094498,1201,14707,2271037,121077,178528,63626
327,20191,11380640,3006789,380988000,92,4,2,794789862,2322,17141,2933688,67378,75610,59146
328,20191,11650652,3386520,2390072000,352,15,13,15029334159,122180,23673,6251996,74985,89501,60469
329,20191,11350710,3136648,242660000,25,0,0,517538791,1340,22556,2058938,90109,124765,55453
330,20191,11320514,3748878,808150000,95,7,0,4005324154,3819,28602,4586145,175341,218785,131896
331,20191,11320511,3194112,839124000,86,3,0,2070139360,1789,26888,4800066,104845,100679,109011
332,20191,11305535,2425660,1329216000,172,3,6,4775557289,2973,22668,8127343,88347,102056,74637
333,20191,11290630,3043528,467504000,61,3,1,1293989198,1593,24493,6830071,105077,159362,50793
334,20191,11290620,3437396,456740000,52,4,1,1155853837,1075,20748,5711633,83061,89997,76124
335,20191,11260680,2893554,1415993000,134,5,7,5908428966,6954,40182,5110958,66842,82810,50875
336,20191,11350624,3305518,1220058000,122,5,3,6103914424,2235,20823,3565095,111514,135637,87391
337,20191,11650580,6253477,1457797000,52,5,3,2626180041,8957,19029,2880266,162813,254147,71479
338,20191,11215750,2688804,793213000,112,4,5,3755965991,4024,22415,5213991,83558,84340,82775
339,20191,11590660,3684332,1041587000,102,3,8,4299088853,10304,40184,7150146,85894,106675,65113
340,20191,11200720,2673881,100829000,35,4,0,484693999,1881,11288,3247161,67947,86274,49619
341,20191,11200660,3367627,1628771000,185,9,4,7715447560,17968,15320,5652553,102111,139305,64917
342,20191,11200550,3345917,2729532000,161,4,1,8417416985,8063,11355,4089121,142496,137744,147247
343,20191,11200535,4155319,1962549000,225,10,6,9431083532,8357,27002,4936440,121749,146234,97264
344,20191,11170660,3361431,842593000,80,3,0,1621485650,2658,9443,3357347,148413,191382,105444
345,20191,11170580,3635293,159435000,19,0,1,538709912,1878,8783,3991139,83899,104362,63436
346,20191,11170560,4483383,877560000,169,6,7,5894642745,17174,13991,4636353,80595,106763,54428
347,20191,11170555,2766669,1195834000,140,3,4,5109253979,6149,20225,8348694,82341,103724,60958
348,20191,11110560,4757593,766219000,67,2,1,2234453190,2458,18615,1139144,83351,104008,62694
349,20191,11740685,3022034,2381142000,327,17,15,13767123814,10963,48792,16313490,86591,115451,57731
350,20191,11740570,2960606,950317000,154,4,5,3733639026,2587,37478,10267878,87883,111446,64320
351,20191,11710690,5769632,236974000,13,2,2,167970464,1075,30216,2710819,275086,433531,116640
352,20191,11710680,5573006,411998000,52,3,0,308119821,5284,36378,3797145,191254,183093,199416
353,20191,11680521,3509309,5644173000,399,17,17,24463909505,43773,23372,10533763,138113,170462,105763
354,20191,11620575,3080259,1256813000,111,7,7,5125781290,3647,29893,8100982,95776,120783,70770
355,20191,11650560,5400952,1331683000,125,3,2,3875485658,8562,28085,7612388,137843,175297,100389
356,20191,11620715,3470604,124154000,12,0,1,577574508,1139,16617,1406812,66446,73872,59020
357,20191,11620585,3281434,3811389000,195,9,4,8627231938,12640,16429,6720528,110595,149784,71406
358,20191,11620525,2644320,757327000,103,8,5,2952356869,5519,24522,5075391,71285,94701,47868
359,20191,11215760,2509314,473936000,105,4,4,1637131400,2383,17559,5767795,63169,88184,38155
360,20191,11215847,2830773,3192789000,173,13,6,5390724347,3026,18755,7924395,107692,151943,63441
361,20191,11650620,4855239,556381000,50,0,2,2771435595,9719,21949,4197295,78449,101310,55588
362,20191,11230750,3301736,217259000,34,1,2,773775776,1548,21698,5097458,127561,206204,48917
363,20191,11230730,3195249,333346000,46,1,2,1080361437,3830,24399,5090002,87801,101796,73806
364,20191,11590605,4148400,1771554000,177,8,8,6199434908,6127,29373,7980096,101635,110658,92612
365,20191,11590530,4083805,1569269000,160,4,3,5179729420,4961,46671,9831472,105455,132872,78039
366,20191,11560670,2682615,359972000,34,3,0,1222078215,1325,10627,2925704,53647,70750,36545
367,20191,11560660,2798107,128438000,33,0,1,406180138,1140,9452,2688972,44461,64238,24684
368,20191,11545670,2956143,2200363000,286,6,10,11102053316,10095,34351,6722117,80845,118723,42967
369,20191,11530730,2993535,543724000,94,4,2,3008207886,2077,29121,6502174,60196,78301,42092
370,20191,11500641,3246472,264442000,48,0,1,1035286614,3434,24976,3379213,103443,131854,75032
371,20191,11500640,2822951,801501000,154,10,5,4835540929,6166,24136,6792900,57624,63438,51810
372,20191,11500615,4295200,967778000,92,6,9,3368345657,4772,45548,7620565,108424,148765,68082
373,20191,11470570,2867556,377900000,60,0,0,1181966802,2306,22349,4751257,66762,87570,45954
374,20191,11320522,2975566,483296000,105,4,11,2525876437,5151,28545,3594494,87202,109508,64895
375,20191,11290780,3012853,171875000,47,1,2,473162982,1651,11781,3071506,88794,116440,61148
376,20191,11320690,3006772,1483043000,254,8,4,4825140124,5378,30298,7712945,84703,104668,64738
377,20191,11290760,2320397,213084000,78,2,2,1171831580,1049,20818,7218868,50766,59070,42462
378,20191,11410520,4350357,402518000,85,3,2,2850695628,1676,18701,5162730,97805,126880,68730
379,20191,11410640,3009401,731927000,127,5,7,2725149556,1608,16053,5055690,100484,118282,82685
380,20191,11350670,2555440,491037000,128,3,2,2154220567,2568,22038,7427067,62570,82472,42669
381,20192,11545700,2492032,164842000,46,0,4,1260893785,1695,23533,2110450,76677,120069,33286
382,20192,11560630,2921245,668857000,92,2,3,2789450494,4085,17494,3804350,65632,88591,42673
383,20192,11590550,2734347,821969000,58,4,4,2635318191,1505,25778,3378464,99763,134293,65233
384,20192,11590620,3020606,2697670000,210,8,11,10589031754,4647,22934,5057326,97136,117786,76487
385,20192,11590640,3954608,803298000,73,3,4,2751023100,14525,24369,3060583,96311,135543,57080
386,20192,11230545,2941000,1229218000,263,15,12,7687950368,5280,24483,9374540,85376,111502,59250
387,20192,11680730,3090872,692327000,104,1,0,5865713324,2605,17135,2613499,81416,120060,42772
388,20192,11620725,2690159,1738871000,193,11,8,7653686949,3214,17651,4705583,75642,96721,54562
389,20192,11620735,2747467,2389729000,191,8,11,3868679750,2885,23860,4681403,111611,125414,97809
390,20192,11680656,6744533,1890350000,118,4,3,6208847013,200585,33881,2661712,144332,180024,108641
391,20192,11500641,3246472,306045000,48,0,0,1127090391,5253,24727,2153746,105376,147961,62791
392,20192,11710566,6473427,727091000,19,0,0,680743395,27044,19273,518580,240214,333684,146744
393,20192,11710580,3301762,2757904000,148,8,5,9269756150,14081,26093,4178651,87504,109775,65234
394,20192,11740520,3589920,477347000,84,7,7,2265020559,3078,11117,1062877,74238,80301,68175
395,20192,11620665,2683303,559681000,86,11,6,1795616177,1745,24291,3787047,79781,103531,56030
396,20192,11500630,3142710,1687889000,169,5,5,5054493267,8317,36180,5097264,91517,121070,61963
397,20192,11440720,2955418,979614000,96,5,5,3278692030,10202,19818,4054770,89703,105097,74309
398,20192,11500604,3220918,301335000,36,2,1,495205367,3111,15847,1165509,120031,180154,59909
399,20192,11230570,3275102,458636000,44,0,1,881320883,4726,19823,1797692,84731,91775,77686
400,20192,11230710,3380282,2099370000,165,10,11,6597274700,849,10176,3751037,119206,138870,99542
401,20192,11260570,2743036,632332000,117,4,4,4067001125,1375,21968,4759511,83558,126737,40378
402,20192,11260590,2670679,2132620000,288,7,6,10444252715,5558,18688,5104094,83243,91664,74823
403,20192,11260660,2294530,331495000,71,5,4,2976977585,1265,18089,2973488,45139,66933,23345
404,20192,11305645,2552516,1271637000,190,9,6,8811583442,3116,21662,2774900,58050,82934,33166
405,20192,11350611,3837330,1065914000,89,4,4,3379388529,4953,27951,2794614,104106,107662,100550
406,20192,11350621,4840224,773823000,39,3,1,40290762,2771,28303,2736735,117578,171461,63694
407,20192,11350630,3165629,2588489000,203,11,4,9929504135,6705,40750,4927823,83792,117979,49605
408,20192,11350670,2555440,504003000,128,6,6,2398211710,1672,22426,4821202,66611,88078,45144
409,20192,11380690,4261653,2151546000,159,10,3,5306923685,3410,60227,4155875,111226,130484,91968
410,20192,11470510,5831059,4175193000,215,8,7,9101283295,24428,29306,3827734,151695,200270,103119
411,20192,11470611,2417234,445241000,77,3,7,1981895247,3647,25426,1642344,66618,85517,47719
412,20192,11470620,5283746,1074094000,133,11,3,5650535731,13062,21399,2157016,82542,119243,45840
413,20192,11500605,3195020,115478000,17,0,0,814449933,3834,16410,1320821,104558,98568,110548
414,20192,11320515,3440219,1549942000,111,5,2,3725619389,6198,26003,3907144,99768,140496,59040
415,20192,11215840,4597422,1567224000,87,7,4,3966406316,3676,30912,4633125,123909,116743,131075
416,20192,11110550,3737869,576209000,40,2,0,1015197599,4087,10131,748459,85217,109919,60515
417,20192,11290715,3407760,452598000,81,5,1,1410960469,3023,31618,4400503,71623,101653,41592
418,20192,11290610,3120240,404153000,90,2,3,1739828769,7119,16822,4153891,74771,94935,54608
419,20192,11290555,3195932,1623683000,206,4,7,9190595653,7165,36449,7573347,99604,124730,74477
420,20192,11260620,3245267,1266761000,122,7,5,6141243291,3004,36448,5477694,80331,100885,59777
421,20192,11215847,2830773,3425850000,175,9,7,5877023923,1406,21501,5160219,108927,149053,68801
422,20192,11215820,2810489,1213185000,154,9,7,4939655219,12437,23160,6049329,98211,120657,75765
423,20192,11215740,2647649,588374000,140,11,5,4797398111,3599,16138,2707731,67611,82569,52653
424,20192,11200660,3367627,2180539000,189,11,7,8975719820,6741,15287,3929618,96448,128943,63952
425,20192,11200650,4024527,643121000,60,1,4,1409540594,4368,16890,1989600,85614,104413,66816
426,20192,11200560,3700164,2506859000,141,10,1,7699597400,9297,17319,4258067,164217,169283,159151
427,20192,11170570,3955417,292698000,54,1,1,1142722421,5572,14934,2300002,90420,103263,77578
428,20192,11140615,2865975,1758644000,130,4,6,6281632022,3374,7260,4250794,336996,295992,378001
429,20192,11140590,3528755,2308809000,313,7,11,15963225205,43127,4936,4319371,183058,194541,171574
430,20192,11140550,3802852,7438811000,568,19,19,41384014969,111467,2835,4210367,159551,188645,130458
431,20192,11740570,2960606,1038571000,149,13,18,4067250998,4289,37354,6508556,87630,102735,72526
432,20192,11710632,4128118,1379906000,124,4,4,6364705217,9018,33774,4549280,90969,121732,60206
433,20192,11680670,4892097,391171000,66,0,2,2834720692,11561,13798,840546,116447,168681,64212
434,20192,11620775,2355894,385136000,49,3,4,956001352,1615,28894,4214400,80530,109023,52036
435,20192,11290760,2320397,244580000,81,3,0,1564284998,1301,20873,4772473,45080,53492,36669
436,20192,11320690,3006772,1602622000,260,18,12,5537331646,6413,30332,4679922,87903,118707,57099
437,20192,11320700,2179000,257717000,86,6,6,1433979640,1017,21477,2670552,48943,74361,23524
438,20192,11560515,3388312,886651000,107,6,3,4128611998,4268,22164,5605814,107289,100810,113769
439,20192,11545640,2363285,756402000,103,7,5,3766665917,1908,16538,2355521,68670,102744,34596
440,20192,11545610,3118798,1472032000,233,17,10,6884050900,13554,37109,3453499,94740,110389,79092
441,20192,11530760,2630765,485129000,84,2,1,2362172134,2085,22528,2238886,69198,96867,41529
442,20192,11530550,2790065,1364455000,192,3,5,5619926102,2320,21594,4374781,113607,128100,99113
443,20192,11530540,3030836,4976672000,375,25,18,21289469967,55824,24901,5193724,140182,168180,112183
444,20192,11500540,2608991,2795924000,252,11,8,8056500167,5269,53344,10774454,85920,107443,64396
445,20192,11500520,3500941,1431992000,151,8,5,6569771382,8448,22503,2912190,75195,89705,60686
446,20192,11500510,4266199,1234715000,119,8,6,4990011026,13686,40412,5816340,86424,112480,60368
447,20192,11620645,2561709,3033508000,181,13,6,10409291554,2569,22904,4318629,143151,173563,112738
448,20192,11470650,2756624,2245127000,212,8,9,8897738169,6789,35400,7192634,82137,111366,52908
449,20192,11440710,3074384,3347835000,175,15,8,6280563102,3228,16363,4448673,117752,130961,104543
450,20192,11410620,3425863,679856000,92,3,3,2533791071,2122,22728,4317025,71631,100415,42848
451,20192,11380625,2627823,1466213000,197,10,10,4777410854,4620,49049,7756139,82900,97973,67826
452,20192,11380530,2488399,836510000,134,3,4,3693190142,3729,40702,4165900,87501,116847,58155
453,20192,11380520,3416366,1282355000,137,11,8,6114086699,3314,30158,4433577,99016,133751,64281
454,20192,11380510,2957825,1171527000,133,5,6,6775743487,5323,33074,4714825,84440,107256,61624
455,20192,11350640,3240618,4981769000,314,13,19,17249928040,2432,21400,7271855,147521,185410,109631
456,20192,11350619,4408060,798536000,66,2,3,1628236250,2042,27087,3425970,90722,112986,68459
457,20192,11350600,3520497,2147257000,146,10,6,4160124970,7479,40796,5773414,97654,140378,54931
458,20192,11470530,3130290,921448000,96,3,3,2939589511,2574,22924,3555711,90582,119871,61293
459,20192,11560550,3659808,1634944000,275,15,17,6175218083,15777,20849,4365006,75953,93185,58720
460,20192,11620630,3414508,1501290000,102,6,4,4482744567,4664,18822,3464475,154024,212269,95779
461,20192,11560710,2825869,1919883000,85,8,6,1753784732,3774,12642,2670957,101401,126878,75924
462,20192,11290650,3181533,699771000,78,5,1,2396290472,2130,26788,2490485,112752,137973,87531
463,20192,11260520,2420311,451590000,165,11,3,3423376252,1721,26106,4220047,55614,74210,37019
464,20192,11230705,2910130,951210000,168,5,6,4819402600,5452,21609,4617895,75638,93760,57516
465,20192,11230660,3106817,2620304000,277,10,13,10132930056,6869,30332,4787002,78287,101187,55387
466,20192,11215830,3123453,900023000,85,4,3,2502849374,5205,27212,3521576,76809,93207,60412
467,20192,11200620,4417976,401326000,56,4,4,1131017210,1161,15046,1876875,84116,100600,67632
468,20192,11200550,3345917,3196173000,161,5,5,9290622557,2894,11676,2950038,146657,139365,153950
469,20192,11170630,6229219,808583000,63,1,0,4071603334,12132,27720,3292795,217388,313893,120883
470,20192,11170520,2615507,811317000,54,1,2,1010412025,1898,10405,3056400,75209,89716,60701
471,20192,11140580,3075802,847736000,70,0,1,5033970856,11133,4660,1740545,94518,82778,106259
472,20192,11110600,3605666,699099000,85,1,1,4422829072,5824,4447,1049374,134344,157309,111379
